image,label
777.jpg,1
778.jpg,0
779.jpeg,0
780.jpg,1
781.png,0
782.jpeg,1
783.jpg,1
784.jpg,1
785.jpg,0
786.jpg,1
787.jpg,1
788.jpg,0
789.jpg,0
790.png,0
791.png,1
792.jpg,0
793.jpg,1
794.jpg,0
795.jpg,0
796.jpg,1
797.jpeg,1
798.jpeg,1
799.jpg,1
800.png,0
801.jpg,1
802.jpg,1
803.jpg,1
804.jpg,1
805.jpg,1
806.jpg,1
807.jpg,0
808.jpg,1
809.jpg,0
810.jpg,1
811.png,0
812.jpg,1
813.png,1
814.png,1
815.jpg,1
816.png,0
817.jpg,0
818.png,0
819.jpg,1
820.jpg,1
821.jpg,1
822.jpg,1
823.jpg,1
824.jpg,0
825.jpg,1
826.jpeg,1
827.jpg,0
828.jpg,1
829.png,0
830.jpg,0
831.jpg,1
832.jpg,1
833.jpg,1
834.jpg,0
835.jpg,1
836.jpeg,1
837.jpg,0
838.jpg,1
839.jpg,1
840.jpg,1
841.jpg,1
842.png,1
843.jpg,0
844.jpg,0
845.png,0
846.jpg,1
847.png,1
848.jpeg,1
849.jpg,0
850.jpg,0
851.jpg,0
852.jpg,0
853.jpeg,1
854.jpg,1
855.jpeg,0
856.png,0
857.jpg,1
858.jpg,0
859.jpg,1
860.png,1
861.jpg,0
862.jpg,1
863.jpg,0
864.jpg,1
865.jpg,1
866.jpg,1
867.jpg,1
868.jpeg,0
869.jpg,0
870.jpg,0
871.jpg,0
872.jpg,0
873.jpg,0
874.png,0
875.jpg,1
876.jpg,1
877.jpg,1
878.jpg,1
879.jpg,0
880.jpg,0
881.jpg,1
882.jpg,1
883.jpg,1
884.jpg,0
885.jpg,0
886.jpg,0
887.jpg,1
888.jpg,0
889.jpg,1
890.jpg,0
891.jpg,1
892.jpg,1
893.jpg,1
894.jpg,1
895.jpg,0
896.jpg,1
897.jpg,1
898.png,1
899.jpg,1
900.jpg,1
901.jpg,1
902.jpg,1
903.png,0
904.jpg,1
905.jpg,0
906.png,1
907.jpg,1
908.jpg,1
909.jpeg,1
910.jpg,1
911.jpg,0
912.png,1
913.jpg,1
914.jpg,0
915.jpg,1
916.jpg,1
917.jpg,1
918.jpg,0
919.jpg,0
920.jpg,0
921.png,0
922.jpg,0
923.jpg,1
924.jpg,1
925.png,0
926.jpg,0
927.jpg,1
928.jpg,1
929.jpg,0
930.jpg,1
931.png,1
932.png,0
933.png,0
934.jpg,0
935.jpg,1
936.png,0
937.jpg,1
938.jpg,1
939.jpg,0
940.jpg,1
941.png,0
942.jpg,1
943.jpg,0
944.jpeg,0
945.jpg,1
946.jpg,1
947.jpg,0
948.jpg,0
949.jpg,0
950.jpg,1
951.jpg,1
952.jpg,0
953.jpg,0
954.jpg,0
955.jpg,0
956.png,0
957.jpg,0
958.jpg,1
959.jpg,1
960.jpg,0
961.jpg,1
962.jpg,1
963.jpg,1
964.jpg,1
965.jpg,1
966.jpg,0
967.jpg,0
968.jpg,1
969.jpg,1
970.jpg,1
971.jpg,0
